audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri100_02572.wav,./data/audio_clean/libri100_02572.wav,INTERMINGLED WITH STRINGS OF VILE CURSES THE OPERATOR HAD MARRIED THE DAUGHTER OF A DENTIST WHO WAS THE YOUNGEST OF THREE SISTERS ON HIS MARRIAGE DAY BECAUSE OF HIS ABILITY HE WAS PROMOTED TO A POSITION AS DISPATCHER,doc00466_chunk006,Agrippina the Younger,0.1111,librispeech_train.100
libri100_00156.wav,./data/audio_clean/libri100_00156.wav,WHY HE MIGHT HAVE BEEN THE DEATH OF SOME OF THEM WHOEVER STARTED THE FIRE DIDN'T CARE A HOOT WHETHER IT HURT OR NOT I THINK BLUFF GAVE AS HIS OPINION FRANK NOTICED THAT THE HEAD HAD DISAPPEARED FROM ALONGSIDE THE OPEN DOOR,doc00201_chunk016,Hercule Poirot,0.0526,librispeech_train.100
libri100_01242.wav,./data/audio_clean/libri100_01242.wav,ONLY WHEN GOODS ARE PRODUCED INDIVIDUALS MAY ACQUIRE INCOME BY GIFT BEQUEST THEFT OR OTHER MODES OF TRANSFER FROM OTHER INDIVIDUALS IN MANY CASES THE TWO KINDS OF INCOME HOWEVER AGREE,doc00162_chunk011,Astatine,0.1111,librispeech_train.100
libri100_00962.wav,./data/audio_clean/libri100_00962.wav,THE FRENCH AND ENGLISH SELECTIONS IN THIS VOLUME ARE SUFFICIENT TO PROVE THE CONTRARY,doc00454_chunk002,April 13,0.1333,librispeech_train.100
libri100_00807.wav,./data/audio_clean/libri100_00807.wav,TO PRESENT IN A JUST LIGHT THE TRUE HISTORY OF THE RACE TO PRESERVE ITS RECORDS AND EMULATE ITS DISTINGUISHING VIRTUES FOURTH TO PROMOTE CITIZENSHIP AND TO OBTAIN THE RIGHTS THEREOF FIFTH,doc00227_chunk019,Aarhus,0.0526,librispeech_train.100
libri100_00726.wav,./data/audio_clean/libri100_00726.wav,I WISH TO CONTRADICT THE POPULAR MISCONCEPTION THAT AN EDUCATED INDIAN WILL NECESSARILY MEET WITH STRONG PREJUDICE AMONG HIS OWN PEOPLE OR WILL BE EDUCATED OUT OF SYMPATHY WITH THEM FROM THEIR POINT OF VIEW,doc00526_chunk009,Almoravid dynasty,0.0526,librispeech_train.100
libri360_00341.wav,./data/audio_clean/libri360_00341.wav,AND THE NEXT INSTANT A CAR TORE PAST GOING BACK TO THE STATION ALTHOUGH ON THE DOWN LINE THIS MUST BE LOOKED INTO THOUGHT PERCY SOMETHING CERTAINLY WAS HAPPENING SO HE GOT UP AND WENT ACROSS THE EMPTY COMPARTMENT TO THE FURTHER WINDOW,doc00243_chunk007,Azerbaijani Armed Forces,0.0526,librispeech_train.360
libri100_01579.wav,./data/audio_clean/libri100_01579.wav,THOSE THAT I DO CATCH ARE MOSTLY DRONES AND YOU KNOW THE DRONES ARE USELESS THEY DO NO WORK AT ALL IT IS ONLY BY ACCIDENT THAT I NOW AND THEN CATCH A WORKER I EAT ALL KINDS OF INSECTS THAT FLY AND SOME THAT DON'T,doc00564_chunk001,Ambrosiaster,0.1111,librispeech_train.100
libri100_01252.wav,./data/audio_clean/libri100_01252.wav,A CROP OF CORN IS NOT ALL INCOME IN A TIME OF FAMINE IT COULD BE USED BUT SEED CORN WAS SAVED FROM LAST YEAR,doc00140_chunk030,Andy Warhol,0.1111,librispeech_train.100
libri100_00802.wav,./data/audio_clean/libri100_00802.wav,SHOULD WE DEVOTE OURSELVES LARGELY TO EXPOSING THE NUMEROUS FRAUDS COMMITTED UPON INDIANS OR SHOULD WE KEEP CLEAR OF THESE MATTERS AVOID DISCUSSION OF OFFICIAL METHODS AND ACTION,doc00424_chunk003,Alain de Lille,0.0526,librispeech_train.100
libri100_01193.wav,./data/audio_clean/libri100_01193.wav,THROUGH WHICH FORCE MAY BE INDIRECTLY APPLIED TO MOVE MATTER NO FAST LINE DIVIDES MACHINERY AS REGARDS FORM PURPOSE OR CAUSE OF VALUE FROM THE ARTIFICIALLY IMPROVED NATURAL AGENTS,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.100
libri360_00421.wav,./data/audio_clean/libri360_00421.wav,SHE STOOD SO VERY STILL AND SAID SO VERY LITTLE THAT A BYSTANDER NOT ACQUAINTED WITH THE CIRCUMSTANCES MIGHT HAVE DUBBED HER UNFEELING WHILE THE FACT WAS THAT SHE WAS FEELING TOO MUCH,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri360_01918.wav,./data/audio_clean/libri360_01918.wav,AND REPAIR TO KING ARTHUR'S COURT,doc00115_chunk002,Affidavit,0.0769,librispeech_train.360
libri100_00577.wav,./data/audio_clean/libri100_00577.wav,SO HAVE WE READ IN CLASSIC OVID HOW HERO WATCHED FOR HER BELOVED IMPASSIONED YOUTH LEANDER SHE WAS THE FAIREST OF THE FAIR,doc00278_chunk021,Aphrodite,0.0526,librispeech_train.100
libri360_01036.wav,./data/audio_clean/libri360_01036.wav,AUTHORS HAVE NOTICED WITH SURPRISE THAT ALTHOUGH ATOLLS ARE THE COMMONEST CORAL STRUCTURES THROUGHOUT SOME ENORMOUS OCEANIC TRACTS THEY ARE ENTIRELY ABSENT IN OTHER SEAS AS IN THE WEST INDIES WE CAN NOW AT ONCE PERCEIVE THE CAUSE,doc00144_chunk021,Ancient Egypt,0.0526,librispeech_train.360
libri100_02329.wav,./data/audio_clean/libri100_02329.wav,WE SHOULD BE COMPELLED TO PASS THE REST OF THE DAY AND NIGHT ON THE SUMMIT BUT ANXIETY TO COMPLETE MY OBSERVATIONS STIFLED MY OWN INSTINCTIVE PROMPTINGS TO RETREAT AND HELD ME TO MY WORK NO INEXPERIENCED PERSON WAS DEPENDING ON ME,doc00176_chunk010,Axiom,0.0526,librispeech_train.100
libri100_02279.wav,./data/audio_clean/libri100_02279.wav,THE SNOW WAS TOO LOOSE AND DEEP TO CLIMB AND I SHOULD BE LOST IN DRIFTS AND SLIDES WHEN I HINTED THAT NEW SNOW WAS BEAUTIFUL AND STORMS NOT SO BAD AS THEY WERE CALLED MY ADVISERS SHOOK THEIR HEADS IN TOKEN OF SUPERIOR KNOWLEDGE,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri360_01459.wav,./data/audio_clean/libri360_01459.wav,BY CONCENTRATION OF THE IRON PARTICLES ASSOCIATED WITH IT SEEMED TO BE THE ONLY SOLUTION OF THE PROBLEM MANY ATTEMPTS HAD BEEN MADE IN BY GONE DAYS TO CONCENTRATE THE IRON IN SUCH ORES BY WATER PROCESSES BUT WITH ONLY A PARTIAL DEGREE OF SUCCESS,doc00392_chunk005,Alcuin,0.1111,librispeech_train.360
libri100_00413.wav,./data/audio_clean/libri100_00413.wav,FELL A SMALL PIECE OF ALABASTER THAT AT BOVINA EIGHT MILES FROM VICKSBURG FELL A GOPHER TURTLE THEY FELL IN A HAILSTORM THIS ITEM WAS WIDELY COPIED AT THE TIME FOR INSTANCE NATURE,doc00384_chunk004,Alabaster,0.0526,librispeech_train.100
libri360_01077.wav,./data/audio_clean/libri360_01077.wav,INCLUDING THE DRUNKEN MAN WHOM THE NEWS HAD SOBERED,doc00037_chunk003,Agriculture,0.0714,librispeech_train.360
libri360_01285.wav,./data/audio_clean/libri360_01285.wav,WE KNEW THAT WE SHOULD FIND THE HOUSE SUCH AS IT WAS LEFT A HUNDRED YEARS AGO HE TOLD US THAT HIMSELF HE SHOULD HAVE PUT SOMETHING IN IT TO MAKE IT AT ANY RATE DECENT BEFORE WE CAME IN WHAT'S THE USE IF HE'S TO LIVE ALWAYS AT FOREIGN COURTS,doc00529_chunk002,Age of consent,0.0526,librispeech_train.360
libri100_01057.wav,./data/audio_clean/libri100_01057.wav,THERE BEING NO COMPETITION NO TIME OR SPACE IS REQUIRED FOR SENSATIONAL TRASH THUS IF NOTHING OF IMPORTANCE OCCURS NOTHING NEED BE TRANSMITTED THE OFFICIAL NEWS CENSORS DECIDE AS TO THE RELATIVE IMPORTANCE OF OCCURRENCES,doc00055_chunk025,Apollo 11,0.1111,librispeech_train.100
libri100_01479.wav,./data/audio_clean/libri100_01479.wav,BUT THEY DON'T SPEAK OPENLY TO ME ABOUT SUCH THINGS IT IS ONLY BY HINTS AND INNUENDOES AND BY WHAT I HEAR OTHERS SAY THAT I KNEW WHAT THEY THINK WELL THEN I WON'T GO TO DAY AS IT'S GETTING LATISH,doc00201_chunk003,Hercule Poirot,0.1111,librispeech_train.100
libri100_00500.wav,./data/audio_clean/libri100_00500.wav,HAD T X RETURNED HE SLIPPED FROM THE BED AND WENT TO THE DOOR OPENED IT SLIGHTLY AND LISTENED T X WITH A SEARCH WARRANT MIGHT BE A SOURCE OF PANIC ESPECIALLY IF HE SHRUGGED HIS SHOULDERS HE HAD SATISFIED T X AND ALLAYED HIS SUSPICIONS,doc00325_chunk036,Augustus,0.0526,librispeech_train.100
libri100_01308.wav,./data/audio_clean/libri100_01308.wav,AND WENT ABOUT MAKING MYSTERIOUS SIGNS TO EACH OTHER WHENEVER THEY MET THE VERY NAME OF THE SOCIETY WAS SHROUDED IN MYSTERY THOUGH NORA O'MALLEY WAS HEARD TO DECLARE THAT SHE HAD NO DOUBT IT WAS A BRANCH OF THE BLACK HAND,doc00149_chunk007,ABBA,0.0526,librispeech_train.100
libri100_01550.wav,./data/audio_clean/libri100_01550.wav,I THINK THERE IS ONE RIGHT UNDER MY FEET NOW WATCH ME GET HIM LONGBILL BORED INTO THE GROUND UNTIL HIS HEAD WAS ALMOST AGAINST IT WHEN HE PULLED HIS BILL OUT SURE ENOUGH THERE WAS A WORM OF COURSE EXPLAINED LONGBILL IT IS ONLY IN SOFT GROUND THAT I CAN DO THIS,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
libri100_02300.wav,./data/audio_clean/libri100_02300.wav,I REACHED CAMP ABOUT AN HOUR BEFORE DUSK HOLLOWED A STRIP OF LOOSE GROUND IN THE LEE OF A LARGE BLOCK OF RED LAVA WHERE FIREWOOD WAS ABUNDANT ROLLED MYSELF IN MY BLANKETS AND WENT TO SLEEP NEXT MORNING,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri360_01401.wav,./data/audio_clean/libri360_01401.wav,UNTIL YOU OR THEY HAVE LEARNED TO WORK,doc00021_chunk010,Alchemy,0.0833,librispeech_train.360
libri360_00161.wav,./data/audio_clean/libri360_00161.wav,IF HE HAD PREPARED ANY THING WHEREBY IT MIGHT APPEAR THAT HE WAS NOT GUILTY OF THE CRIMES HE WAS ACCUSED OF FOR THAT,doc00047_chunk000,Arraignment,0.125,librispeech_train.360
libri360_01048.wav,./data/audio_clean/libri360_01048.wav,THAT THEIR DISTRIBUTION DEPENDED ON THE RISING OR FALLING OF THE EARTH'S SURFACE,doc00282_chunk026,Afterlife,0.1333,librispeech_train.360
libri100_01354.wav,./data/audio_clean/libri100_01354.wav,IF DOCTOR KEMP WISHED TO ROW HE SHOULD ROW AND SINCE THE JEWISH MISSUS GRUNDY WAS NOT ON HAND ANYTHING HARMLESSLY ENJOYABLE WAS PERMISSIBLE RUTH WENT INDOORS THIS WAS CERTAINLY SOMETHING SHE HAD NOT BARGAINED FOR,doc00227_chunk031,Aarhus,0.0526,librispeech_train.100
libri100_02676.wav,./data/audio_clean/libri100_02676.wav,BUT IT APPEARED THAT HE LEFT HOME TO GET A FEW INDIAN SCALPS AND THAT HE CAME BACK FOR A LITTLE BACON AND CORN PONE I SIMPLY MENTION THE WIDOW IN PASSING AS AN EXAMPLE OF THE FACT THAT THE TIME TO DO YOUR WORRYING IS WHEN A THING IS ALL OVER AND THAT THE WAY TO DO IT IS TO LEAVE IT TO THE NEIGHBORS,doc00100_chunk040,American Revolutionary War,0.0526,librispeech_train.100
libri100_02847.wav,./data/audio_clean/libri100_02847.wav,FOR MYSELF I'D HAVE SOONER STAYED OUT AS AN INDEPENDENT MEMBER BUT DAUBENY SAID THAT HE THOUGHT I WAS BOUND TO MAKE MYSELF USEFUL I TOLD THE DUKE FROM THE BEGINNING SAID RATTLER THAT I DIDN'T THINK THAT I COULD BE OF ANY SERVICE TO HIM,doc00359_chunk011,Allosaurus,0.0526,librispeech_train.100
libri100_02370.wav,./data/audio_clean/libri100_02370.wav,THAT WE CARED BUT LITTLE ABOUT EATING BUT WE EAGERLY DRANK THE COFFEE HE PREPARED FOR US OUR FEET WERE FROZEN AND THAWING THEM WAS PAINFUL AND HAD TO BE DONE VERY SLOWLY BY KEEPING THEM BURIED IN SOFT SNOW FOR SEVERAL HOURS,doc00509_chunk006,Andrew Jackson,0.1111,librispeech_train.100
libri360_00507.wav,./data/audio_clean/libri360_00507.wav,I GATHER THAT P MALONEY ON THE OTHER HAND ACTUALLY WISHES TO HURRY ON ITS DECEASE STRANGE A MAN IN A SERGE SUIT WHO HAD BEEN LURKING BEHIND BETTY BOBBED INTO THE OPEN,doc00339_chunk006,Arminianism,0.0526,librispeech_train.360
libri100_01203.wav,./data/audio_clean/libri100_01203.wav,SOME OF THE GROUPINGS IN THE CHEMICAL AND PHYSICAL WORLD THAT DO NOT FIT MAN'S PURPOSES MAY BE MADE TO DO SO,doc00450_chunk022,Ainu people,0.1429,librispeech_train.100
libri100_00687.wav,./data/audio_clean/libri100_00687.wav,AFTER A LONG AND TEDIOUS DISCOURSE OF THESE SIX NON NATURAL THINGS AND THEIR SEVERAL RECTIFICATIONS,doc00503_chunk010,Alexios I Komnenos,0.1176,librispeech_train.100
libri100_02308.wav,./data/audio_clean/libri100_02308.wav,AND THE PASSIONATE UPROAR PRODUCED A GLAD EXCITEMENT DAY AFTER DAY THE STORM CONTINUED PILING SNOW ON SNOW IN WEARILESS ABUNDANCE,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.100
libri100_02527.wav,./data/audio_clean/libri100_02527.wav,IT IS THE FOOLISH PEACE AT ANY PRICE PERSONS WHO TRY TO PERSUADE OUR PEOPLE TO MAKE UNWISE AND IMPROPER TREATIES OR TO STOP BUILDING UP THE NAVY BUT IF TROUBLE COMES AND THE TREATIES ARE REPUDIATED,doc00520_chunk024,Alfred the Great,0.0526,librispeech_train.100
libri360_01700.wav,./data/audio_clean/libri360_01700.wav,WHEN SHE REACHED THE REGION OF THE SUMAC AND AS SHE HOPPED WARILY ALONG ONLY A SHORT DISTANCE FROM HER FULL AND SPLENDID THERE BURST THE VOICE OF THE SINGER FOR WHOM SHE WAS SEARCHING,doc00232_chunk007,André Gide,0.1111,librispeech_train.360
libri360_00954.wav,./data/audio_clean/libri360_00954.wav,I SAW IT BEFORE YOU HAD DONE IT BUT I THOUGHT I MUSTN'T INTERFERE I WAS WRONG I OUGHT TO HAVE BUT WHAT MAKES YOU ASSUME ALL THIS DEAR BECAUSE,doc00446_chunk001,Abner,0.0526,librispeech_train.360
libri100_00253.wav,./data/audio_clean/libri100_00253.wav,THINGS ALL PERFECTLY PONDERABLE TO CRITICISM AND THE WAY FOR HER TO MEET CRITICISM WAS EVIDENTLY AT THE START TO BE SURE HER MAKE UP HAD HAD THE LAST TOUCH AND THAT SHE LOOKED AT LEAST NO WORSE THAN USUAL,doc00179_chunk025,The Amazing Spider-Man,0.0526,librispeech_train.100
libri360_00247.wav,./data/audio_clean/libri360_00247.wav,YET THE MAIL PACKET OF THE TWENTIETH CENTURY WILL BE VERY DIFFERENT FROM PACKETS WHICH HAVE MADE THE RUNNING TOWARDS THE CLOSE OF THE NINETEENTH SHE WILL CARRY LITTLE OR NO CARGO EXCEPTING SPECIE AND GOODS OF EXCEPTIONALLY HIGH VALUE IN PROPORTION TO THEIR WEIGHT AND BULK,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.360
libri100_00818.wav,./data/audio_clean/libri100_00818.wav,HE WAS WELL BUT STILL WEAK FROM HAVING BEEN GASSED HE HAD BEEN DISCHARGED AND HE CAME HOME AS THE FIRST OF THE WAR VETERANS IT WAS RUMORED THAT HE SURPRISED VIDA BY COMING UNANNOUNCED THAT VIDA FAINTED WHEN SHE SAW HIM AND FOR A NIGHT AND DAY,doc00076_chunk012,Arthur Schopenhauer,0.1111,librispeech_train.100
libri100_01734.wav,./data/audio_clean/libri100_01734.wav,AND OF HER SURPRISE THAT SHE SHOULD BE SUMMONED TO HIS BEDSIDE OF COURSE SHE WOULD GO THOUGH SHE COULD NOT LOOK FORWARD WITH SATISFACTION TO A MEETING WITH THE HONBLE MISSUS MORTON,doc00388_chunk004,Amazing Grace,0.0526,librispeech_train.100
libri100_00655.wav,./data/audio_clean/libri100_00655.wav,THE MODIFICATIONS OF THE HUMAN BODY OF WHICH THE IDEAS REPRESENT EXTERNAL BODIES AS PRESENT TO US WE WILL CALL THE IMAGES OF THINGS THOUGH THEY DO NOT RECALL THE FIGURE OF THINGS WHEN THE MIND REGARDS BODIES IN THIS FASHION WE SAY THAT IT IMAGINES,doc00315_chunk015,Arianism,0.0526,librispeech_train.100
libri100_02201.wav,./data/audio_clean/libri100_02201.wav,IN THESE FEW BOLD STROKES ONE WHO KNEW HIM BY VIRTUE OF CLOSE ART AND RACE KINSHIP PRESENTS AN INCOMPARABLE OUTLINE SKETCH OF THE POLISH TONE POET,doc00190_chunk002,Ataxia,0.0526,librispeech_train.100
libri360_01487.wav,./data/audio_clean/libri360_01487.wav,HE REASONED THAT THE ADVANTAGES THUS OBTAINED WOULD BE FOURFOLD A MINIMUM OF MACHINERY AND PARTS GREATER COMPACTNESS A SAVING OF POWER AND GREATER ECONOMY IN MINING AS THIS LAST NAMED OPERATION PRECEDES THE CRUSHING LET US FIRST CONSIDER IT AS IT WAS PROJECTED AND CARRIED ON BY HIM,doc00529_chunk002,Age of consent,0.0526,librispeech_train.360
libri100_01857.wav,./data/audio_clean/libri100_01857.wav,THAT WILL DO COMMANDED CHAUVELIN AS THE JEW'S MOANS BECAME MORE FEEBLE AND THE POOR WRETCH SEEMED TO HAVE FAINTED AWAY WE DON'T WANT TO KILL HIM,doc00074_chunk000,Articles of Confederation,0.0526,librispeech_train.100
libri100_02148.wav,./data/audio_clean/libri100_02148.wav,REPLIED LONG JOHN AGAIN SALUTING I DARE YOU TO THANK ME CRIED THE SQUIRE IT IS A GROSS DERELICTION OF MY DUTY STAND BACK AND THEREUPON WE ALL ENTERED THE CAVE,doc00087_chunk001,List of anthropologists,0.0526,librispeech_train.100
libri100_01961.wav,./data/audio_clean/libri100_01961.wav,SIMPLE IN HIS TASTES MODEST AND RETIRING LACKING THE EDUCATION AND REFINEMENTS OF POLITE SOCIETY BUT SHREWD AND EXPERIENCED IN THE AFFAIRS OF THE WORLD THE LITTLE MAN FOUND HIS GREATEST ENJOYMENT IN THE FAMILY CIRCLE,doc00015_chunk001,Alain Connes,0.0526,librispeech_train.100
libri100_00490.wav,./data/audio_clean/libri100_00490.wav,HE WALKS WITH ARMS AKIMBO HE SOLILOQUIZES HE ACCOSTS THE GRASS AND THE TREES HE FEELS THE BLOOD OF THE VIOLET THE CLOVER AND THE LILY IN HIS VEINS AND HE TALKS WITH THE BROOK THAT WETS HIS FOOT,doc00346_chunk004,Casa Batlló,0.0526,librispeech_train.100
libri100_01848.wav,./data/audio_clean/libri100_01848.wav,I THINK I CAN RELY ON YOU CITOYEN SOLDIERS LAUGHED CHAUVELIN MALICIOUSLY TO GIVE THIS OLD LIAR THE BEST AND SOUNDEST BEATING HE HAS EVER EXPERIENCED BUT DON'T KILL HIM HE ADDED DRILY WE WILL OBEY CITOYEN REPLIED THE SOLDIERS AS IMPERTURBABLY AS EVER,doc00076_chunk012,Arthur Schopenhauer,0.0526,librispeech_train.100
libri360_00196.wav,./data/audio_clean/libri360_00196.wav,AND THUS THEY ALL SAID AND THEIR COURAGE WAS STILL EQUAL TO THEIR PROFESSION AND EQUAL TO THAT WITH WHICH THEY READILY SET ABOUT THIS UNDERTAKING,doc00080_chunk004,Economy of Angola,0.1111,librispeech_train.360
libri100_02006.wav,./data/audio_clean/libri100_02006.wav,PILLARS FELL BEAMS CRUMBLED TO ASHES WHILE ROUND THE ALTAR OF SACRIFICE THE PEOPLE OF JERUSALEM LAY HEAPED TOGETHER SLAIN IN SUCH NUMBERS IN THE HOLY PLACE THAT THEIR BLOOD FLOWED DOWN THE BROAD MARBLE STEPS IN A HEAVY CRIMSON STREAM,doc00520_chunk024,Alfred the Great,0.0526,librispeech_train.100
libri360_00630.wav,./data/audio_clean/libri360_00630.wav,THE PEOPLE OF THE FAERY HILLS AS THESE WORDS ARE USUALLY EXPLAINED,doc00520_chunk024,Alfred the Great,0.0667,librispeech_train.360
libri360_00171.wav,./data/audio_clean/libri360_00171.wav,HE GUESSED THAT THE LETTER MIGHT BE WITHIN THAT DOUBLING WHICH ACCORDINGLY PROVED TO BE TRUE SO THEY TOOK OUT THE LETTER AND ITS CONTENTS WERE THESE ACME TO ANTIPATER I HAVE WRITTEN SUCH A LETTER TO THY FATHER AS THOU DESIREDST ME,doc00315_chunk004,Arianism,0.0526,librispeech_train.360
libri100_01718.wav,./data/audio_clean/libri100_01718.wav,PROVIDENCE INTERFERES THE BATTLE WAS CARRIED ON VERY FIERCELY IN MISTER MASTERS HOUSE IN DILLSBOROUGH TO THE MISERY OF ALL WITHIN IT,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri100_01896.wav,./data/audio_clean/libri100_01896.wav,WHICH TIME MIGHT RENDER VALID BUT APPEALED STILL TO A DIVINE ORIGIN MEN WERE TEMPTED TO LOOK INTO THEIR PRIMITIVE CHARTER AND THEY COULD WITHOUT MUCH DIFFICULTY PERCEIVE ITS DEFECT IN TRUTH AND AUTHENTICITY,doc00140_chunk030,Andy Warhol,0.0526,librispeech_train.100
libri100_02838.wav,./data/audio_clean/libri100_02838.wav,WHEN IT WAS FIRST KNOWN THAT THE DUKE OF OMNIUM HAD CONSENTED TO MAKE THE ATTEMPT THEY HAD BOTH ON ONE SIDE AND THE OTHER BEEN LOUD IN HIS PRAISE GOING SO FAR AS TO SAY THAT HE WAS THE ONLY MAN IN ENGLAND WHO COULD DO THE WORK,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.1111,librispeech_train.100
libri360_01155.wav,./data/audio_clean/libri360_01155.wav,VISITORS FROM SAINT IVES AND PENZANCE,doc00209_chunk009,April 30,0.0769,librispeech_train.360
libri360_01997.wav,./data/audio_clean/libri360_01997.wav,THAT HEAVY PLATE CRIED POLLY LOOKING OVER AT THE CHEVAL GLASS WITH A SHIVER PHRONSIE DESERTED THE FASCINATING BIRD AND BEGAN TO SMOOTH DICK'S HEAD WITH BOTH HANDS DO LET ME BATHE IT SHE BEGGED I'LL GET THE POND'S EXTRACT,doc00017_chunk008,Algeria,0.0526,librispeech_train.360
libri360_01564.wav,./data/audio_clean/libri360_01564.wav,AND ONLY ONCE DID I HEAR HIM MAKE ANY REFERENCE TO THE FINANCIAL LOSS WHICH HE HIMSELF MADE AND HE THEN SAID AS FAR AS I AM CONCERNED I CAN ANY TIME GET A JOB AT SEVENTY FIVE DOLLARS PER MONTH AS A TELEGRAPHER AND THAT WILL AMPLY TAKE CARE OF ALL MY PERSONAL REQUIREMENTS,doc00027_chunk031,Apollo,0.1765,librispeech_train.360
libri100_01175.wav,./data/audio_clean/libri100_01175.wav,TO A THIRD THE EAST TO A FOURTH THE WEST,doc00227_chunk008,Aarhus,0.1667,librispeech_train.100
libri100_01495.wav,./data/audio_clean/libri100_01495.wav,THE NEXT MINUTE SAW ME HURRYING WITH RAPID STRIDES IN THE DIRECTION OF WILDFELL HALL TO WHAT INTENT OR PURPOSE I COULD SCARCELY TELL BUT I MUST BE MOVING SOMEWHERE AND NO OTHER GOAL WOULD DO,doc00321_chunk000,Anisotropy,0.0526,librispeech_train.100
libri100_00785.wav,./data/audio_clean/libri100_00785.wav,AT LEAST NOT IN PUBLIC NOT LONG AFTERWARD THE GAME WAS INTRODUCED AT CARLISLE AND I WAS ASKED BY THE GENERAL TO VISIT MONTANA AND THE DAKOTAS TO SECURE PUPILS FOR THE SCHOOL AND INCIDENTALLY RECRUITS FOR HIS FOOTBALL WARRIORS,doc00212_chunk007,Alcohol (chemistry),0.0526,librispeech_train.100
libri360_00671.wav,./data/audio_clean/libri360_00671.wav,BUT WHEN WE HAD REACHED OUR FARTHEST POINT JUST THE DAY BEFORE WE ALL HAD TO TURN AROUND AND START FOR HOME AGAIN AS THE BEST OF EXPEDITIONS MUST IN TIME WE THREE MADE A DISCOVERY THE MAIN ENCAMPMENT WAS ON A SPIT OF LAND RUNNING OUT INTO THE MAIN STREAM,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri100_01467.wav,./data/audio_clean/libri100_01467.wav,WELL BUT IF I WERE YOU I WOULDN'T HAVE SO MUCH TO DO WITH MISSUS GRAHAM WHY ROSE ARE YOU TOO GIVING IN TO THE PREVAILING OPINION NO RETURNED SHE HESITATINGLY,doc00201_chunk003,Hercule Poirot,0.0526,librispeech_train.100
libri360_01113.wav,./data/audio_clean/libri360_01113.wav,WHILE THEY WERE ARRANGING HOW TO GO HE SAID TO RACHAEL LOOKING UPWARD AT THE STAR,doc00504_chunk000,Alexis (poet),0.0625,librispeech_train.360
libri360_00272.wav,./data/audio_clean/libri360_00272.wav,WITH TWIN SCREWS OF THE LARGE ARCHIMEDEAN TYPE THE PROPELLING APPARATUS OF A TURBINE STEAMER WILL IF THE SCREWS ARE LEFT OPEN,doc00113_chunk008,Asteroid,0.0526,librispeech_train.360
libri360_01150.wav,./data/audio_clean/libri360_01150.wav,DON'T BE SURE O THAT THESE BE TERRIBLE WICKED TIMES SAID THE HUSBAND AND I SEZ SEZ I NO HARM IS DONE IN SEEIN WHAT THE OLD CREETUR HAD GOT WELL SURELY ACQUIESCED ELIZABETH THERE IS NO HARM IN THAT,doc00121_chunk030,Alfred Hitchcock,0.0526,librispeech_train.360
libri360_01129.wav,./data/audio_clean/libri360_01129.wav,WITH THE EXCEPTION OF A GRAND NIECE WHO WAS MARRIED TO A SMALL TRADESMAN A WHEELWRIGHT NEAR THE CHURCH BUT JOANNA AND HER GREAT NIECE WERE NOT ON SPEAKING TERMS THE GIRL HAD MORTALLY OFFENDED THE OLD WOMAN BY GOING TO A DANCE AT SAINT IVES,doc00520_chunk002,Alfred the Great,0.0526,librispeech_train.360
libri360_01428.wav,./data/audio_clean/libri360_01428.wav,AND THAT HE WASN'T SAFE A MINUTE WHEN ON SHORE AND NOT ALWAYS SAFE IN THE WATER CONTINUED GRANDFATHER FROG HE HAD TWO OR THREE VERY NARROW ESCAPES AND THESE SET HIM TO THINKING HE WAS TOO SLOW AND AWKWARD TO RUN OR TO FIGHT,doc00438_chunk001,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",0.0526,librispeech_train.360
libri100_00127.wav,./data/audio_clean/libri100_00127.wav,IT GALLED HIM TO THINK THEY HAD BEEN MADE THE SCAPEGOATS BY ANDY LASHER AND HIS SET THOUGH HE KNEW ONLY TOO WELL THAT ONCE FRANK'S MIND WAS MADE UP TO PAY FOR THE BROKEN WINDOW NOTHING COULD CHANGE HIM TRUE TO HIS PROMISE FRANK FIRST OF ALL VISITED THE HARDWARE STORE,doc00140_chunk022,Andy Warhol,0.1111,librispeech_train.100
libri360_01380.wav,./data/audio_clean/libri360_01380.wav,EVERYBODY BUT MISTER RABBIT NOW MISTER RABBIT WAS LAZY HE DIDN'T LIKE TO WORK ANY MORE THAN PETER RABBIT DOES NOW NO SIR OLD MISTER RABBIT WAS AFRAID OF WORK THE VERY SIGHT OF WORK SCARED OLD MISTER RABBIT,doc00358_chunk002,Apatosaurus,0.1111,librispeech_train.360
